time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 04:50:04,07-11-2025 04:48:26,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 04:50:01,4.0,5.0,1.0,22.0,0.0,0.0,0,Passed,4.5,54,0,54.0,0.0,0,0.0,RHZB,54,1.12,True
2025-07-11 04:50:04,07-11-2025 04:49:44,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 04:50:01,5.5,6.2,0.7,12.0,0.4,0.1,120.0,Passed,5.85,64,0,64.0,1.0,0,1.0,RHZB,64,1.25,True
2025-07-11 04:50:04,07-11-2025 04:48:44,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 04:50:01,6.1,7.4,1.3,19.0,0.2,0.1,67.0,Passed,6.75,68,0,68.0,0.0,0,0.0,RHZB,68,1.52,True
2025-07-11 04:50:04,07-11-2025 04:48:18,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 04:50:01,0.7,0.2,0.5,111.0,0.3,0.1,100.0,Passed,0.45,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 04:50:04,07-11-2025 04:48:30,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 04:50:01,5.0,5.0,0.0,0.0,0.2,0.0,200.0,Passed,5.0,70,0,70.0,0.0,0,0.0,RHZB,70,0.31,True
2025-07-11 04:50:04,07-11-2025 04:49:28,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 04:50:01,5.1,4.8,0.3,6.0,0.5,0.5,0.0,Passed,4.95,69,0,69.0,0.0,0,0.0,RHZB,69,0.35,True
2025-07-11 04:50:04,07-11-2025 04:49:42,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,68,0,07-11-2025 04:50:01,6.1,6.7,0.6,9.0,0.2,0.1,67.0,Passed,6.4,65,0,65.0,1.0,0,1.0,RHZB,65,1.51,True
2025-07-11 04:50:04,07-11-2025 04:48:06,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 04:50:01,5.7,6.1,0.4,7.0,0.1,0.2,67.0,Passed,5.9,63,0,63.0,0.0,0,0.0,RHZB,63,1.35,True
2025-07-11 04:50:04,07-11-2025 04:49:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,68,0,07-11-2025 04:50:01,7.4,6.4,1.0,14.0,0.1,0.1,0.0,Passed,6.9,68,0,68.0,0.0,0,0.0,RHZB,68,1.61,True
2025-07-11 04:50:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 04:50:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 05:00:04,07-11-2025 04:59:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,69,0,07-11-2025 05:00:01,5.4,5.4,0.0,0.0,0.2,0.1,67.0,Passed,5.4,67,0,67.0,1.0,0,1.0,RHZB,67,0.76,True
2025-07-11 05:00:04,07-11-2025 04:58:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 05:00:01,6.0,5.9,0.1,2.0,0.1,0.0,200.0,Passed,5.95,65,0,65.0,0.0,0,0.0,RHZB,65,1.24,True
2025-07-11 05:00:04,07-11-2025 04:59:49,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 05:00:01,4.9,4.5,0.4,9.0,0.1,0.2,67.0,Passed,4.7,66,0,66.0,0.0,0,0.0,RHZB,66,0.41,True
2025-07-11 05:00:04,07-11-2025 04:58:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 05:00:01,4.6,5.0,0.4,8.0,0.1,0.1,0.0,Passed,4.8,59,0,59.0,0.0,0,0.0,RHZB,59,0.96,True
2025-07-11 05:00:04,07-11-2025 04:59:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 05:00:01,5.9,5.0,0.9,17.0,0.6,0.4,40.0,Passed,5.45,64,64,0.0,0.0,0.0,0.0,Passed,64.0,1.0,True
2025-07-11 05:00:04,07-11-2025 04:59:12,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 05:00:01,5.1,4.7,0.4,8.0,0.1,0.3,100.0,Passed,4.9,60,60,0.0,1.0,1.0,0.0,Passed,60.0,0.95,True
2025-07-11 05:00:04,07-11-2025 04:58:53,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-11-2025 05:00:01,7.5,9.0,1.5,18.0,0.4,0.6,40.0,Passed,8.25,54,54,0.0,1.0,1.0,0.0,Passed,54.0,3.41,True
2025-07-11 05:00:04,07-11-2025 04:58:59,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 05:00:01,6.7,6.9,0.2,3.0,0.0,0.1,200.0,Passed,6.8,57,57,0.0,0.0,0.0,0.0,Passed,57.0,2.32,True
2025-07-11 05:00:04,07-11-2025 04:57:42,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,71,71,07-11-2025 05:00:01,8.7,8.7,0.0,0.0,0.7,0.6,15.0,Passed,8.7,59,59,0.0,0.0,0.0,0.0,Passed,59.0,3.34,True
2025-07-11 05:00:04,07-11-2025 04:58:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 05:00:01,5.8,6.1,0.3,5.0,0.0,0.1,200.0,Passed,5.95,53,53,0.0,1.0,1.0,0.0,Passed,53.0,2.08,True
2025-07-11 05:00:04,07-11-2025 04:58:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 05:00:01,5.4,5.9,0.5,9.0,0.2,0.1,67.0,Passed,5.65,56,56,0.0,1.0,1.0,0.0,Passed,56.0,1.69,True
2025-07-11 05:00:04,07-11-2025 04:58:15,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 05:00:01,6.7,5.7,1.0,16.0,0.1,0.3,100.0,Passed,6.2,58,58,0.0,1.0,1.0,0.0,Passed,58.0,1.88,True
2025-07-11 05:00:04,07-11-2025 04:59:36,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,70,0,07-11-2025 05:00:01,8.9,7.8,1.1,13.0,0.4,0.3,29.0,Passed,8.35,68,0,68.0,1.0,0,1.0,RHZB,68,2.49,True
2025-07-11 05:00:04,07-11-2025 04:59:00,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,68,0,07-11-2025 05:00:01,0.0,6.4,6.4,200.0,0.0,0.3,200.0,Passed,3.2,68,0,68.0,1.0,0,1.0,RHZB,68,0,True
2025-07-11 05:00:04,07-11-2025 04:58:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 05:00:01,6.8,6.2,0.6,9.0,0.4,0.2,67.0,Passed,6.5,66,0,66.0,1.0,0,1.0,RHZB,66,1.5,True
2025-07-11 05:00:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 05:00:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 05:00:04,07-11-2025 04:58:06,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 05:00:01,6.5,5.5,1.0,17.0,0.1,0.2,67.0,Passed,6.0,65,0,65.0,1.0,0,1.0,RHZB,65,1.27,True
2025-07-11 05:00:04,07-11-2025 04:59:44,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,69,0,07-11-2025 05:00:01,5.9,6.5,0.6,10.0,0.4,0.3,29.0,Passed,6.2,64,0,64.0,0.0,0,0.0,RHZB,64,1.46,True
2025-07-11 05:00:04,07-11-2025 04:59:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,69,0,07-11-2025 05:00:01,7.1,6.1,1.0,15.0,0.3,0.3,0.0,Passed,6.6,67,0,67.0,1.0,0,1.0,RHZB,67,1.5,True
2025-07-11 05:00:04,07-11-2025 04:58:06,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 05:00:01,5.9,6.5,0.6,10.0,0.1,0.2,67.0,Passed,6.2,63,0,63.0,1.0,0,1.0,RHZB,63,1.53,True
2025-07-11 05:00:04,07-11-2025 04:59:05,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 05:00:01,5.0,3.9,1.1,25.0,0.1,0.2,67.0,Passed,4.45,83,0,83.0,1.0,0,1.0,RHZB,83,0,True
2025-07-11 05:00:04,07-11-2025 04:59:41,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,68,0,07-11-2025 05:00:01,5.7,5.7,0.0,0.0,0.3,0.2,40.0,Passed,5.7,64,0,64.0,1.0,0,1.0,RHZB,64,1.16,True
2025-07-11 05:00:04,07-11-2025 04:58:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,69,0,07-11-2025 05:00:01,5.8,6.3,0.5,8.0,0.3,0.3,0.0,Passed,6.05,68,0,68.0,1.0,0,1.0,RHZB,68,1.09,True
2025-07-11 05:00:04,07-11-2025 04:59:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,68,0,07-11-2025 05:00:01,5.9,6.1,0.2,3.0,0.2,0.2,0.0,Passed,6.0,68,0,68.0,1.0,0,1.0,RHZB,68,1.06,True
2025-07-11 05:00:04,07-11-2025 04:58:34,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 05:00:01,7.8,7.7,0.1,1.0,0.0,0.0,0,Passed,7.75,62,62,0.0,1.0,1.0,0.0,Passed,62.0,2.55,True
2025-07-11 05:00:04,07-11-2025 04:58:26,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,79,0,07-11-2025 05:00:01,4.1,5.0,0.9,20.0,0.1,0.0,200.0,Passed,4.55,53,0,53.0,1.0,0,1.0,RHZB,53,1.23,True
2025-07-11 05:00:04,07-11-2025 04:59:00,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,69,0,07-11-2025 05:00:01,6.0,5.8,0.2,3.0,0.2,0.2,0.0,Passed,5.9,66,0,66.0,1.0,0,1.0,RHZB,66,1.14,True
2025-07-11 05:00:04,07-11-2025 04:58:44,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 05:00:01,6.5,7.8,1.3,18.0,0.4,0.4,0.0,Passed,7.15,68,0,68.0,0.0,0,0.0,RHZB,68,1.76,True
2025-07-11 05:00:04,07-11-2025 04:58:18,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 05:00:01,1.0,0.4,0.6,86.0,0.3,0.2,40.0,Passed,0.7,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 05:00:04,07-11-2025 04:58:30,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 05:00:01,5.1,5.1,0.0,0.0,0.1,0.1,0.0,Passed,5.1,69,0,69.0,1.0,0,1.0,RHZB,69,0.44,True
2025-07-11 05:00:04,07-11-2025 04:59:28,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 05:00:01,5.7,5.2,0.5,9.0,0.6,0.4,40.0,Passed,5.45,69,0,69.0,0.0,0,0.0,RHZB,69,0.65,True
2025-07-11 05:00:04,07-11-2025 04:59:42,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,69,0,07-11-2025 05:00:01,5.9,6.7,0.8,13.0,0.2,0.0,200.0,Passed,6.3,64,0,64.0,1.0,0,1.0,RHZB,64,1.52,True
2025-07-11 05:00:04,07-11-2025 04:58:06,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 05:00:01,5.6,5.9,0.3,5.0,0.1,0.2,67.0,Passed,5.75,62,0,62.0,1.0,0,1.0,RHZB,62,1.33,True
2025-07-11 05:00:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 05:00:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 05:10:04,07-11-2025 05:08:53,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-11-2025 05:10:01,7.4,9.1,1.7,21.0,0.1,0.1,0.0,Passed,8.25,54,54,0.0,0.0,0.0,0.0,Passed,54.0,3.41,True
2025-07-11 05:10:04,07-11-2025 05:08:34,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,68,0,07-11-2025 05:10:01,6.1,6.2,0.1,2.0,0.1,0.3,100.0,Passed,6.15,65,0,65.0,0.0,0,0.0,RHZB,65,1.36,True
2025-07-11 05:10:04,07-11-2025 05:07:47,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 05:10:01,4.7,4.5,0.2,4.0,0.2,0.0,200.0,Passed,4.6,65,0,65.0,1.0,0,1.0,RHZB,65,0.42,True
2025-07-11 05:10:04,07-11-2025 05:08:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 05:10:01,4.6,4.8,0.2,4.0,0.0,0.2,200.0,Passed,4.7,59,0,59.0,0.0,0,0.0,RHZB,59,0.9,True
2025-07-11 05:10:04,07-11-2025 05:09:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,71,71,07-11-2025 05:10:01,6.1,5.1,1.0,18.0,0.2,0.1,67.0,Passed,5.6,65,65,0.0,1.0,1.0,0.0,Passed,65.0,1.03,True
2025-07-11 05:10:04,07-11-2025 05:09:12,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,75,75,07-11-2025 05:10:01,5.4,4.8,0.6,12.0,0.3,0.1,100.0,Passed,5.1,61,61,0.0,1.0,1.0,0.0,Passed,61.0,1.0,True
2025-07-11 05:10:04,07-11-2025 05:08:06,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 05:10:01,6.3,5.2,1.1,19.0,0.2,0.3,40.0,Passed,5.75,65,0,65.0,0.0,0,0.0,RHZB,65,1.12,True
2025-07-11 05:10:04,07-11-2025 05:09:00,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,69,0,07-11-2025 05:10:01,0.0,6.2,6.2,200.0,0.0,0.2,200.0,Passed,3.1,68,0,68.0,0.0,0,0.0,RHZB,68,0,True
2025-07-11 05:10:04,07-11-2025 05:09:42,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,70,70,07-11-2025 05:10:01,9.3,9.3,0.0,0.0,0.6,0.6,0.0,Passed,9.3,62,62,0.0,3.0,3.0,0.0,Passed,62.0,3.49,True
2025-07-11 05:10:04,07-11-2025 05:08:19,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,78,78,07-11-2025 05:10:01,5.6,6.1,0.5,9.0,0.2,0.0,200.0,Passed,5.85,52,52,0.0,1.0,1.0,0.0,Passed,52.0,2.09,True
2025-07-11 05:10:04,07-11-2025 05:08:59,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 05:10:01,6.5,6.6,0.1,2.0,0.2,0.3,40.0,Passed,6.55,56,56,0.0,1.0,1.0,0.0,Passed,56.0,2.24,True
2025-07-11 05:10:04,07-11-2025 05:08:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 05:10:01,5.7,6.1,0.4,7.0,0.3,0.2,40.0,Passed,5.9,57,57,0.0,1.0,1.0,0.0,Passed,57.0,1.77,True
2025-07-11 05:10:04,07-11-2025 05:08:15,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,77,77,07-11-2025 05:10:01,6.7,5.7,1.0,16.0,0.0,0.0,0,Passed,6.2,57,57,0.0,1.0,1.0,0.0,Passed,57.0,1.95,True
2025-07-11 05:10:04,07-11-2025 05:09:36,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,70,0,07-11-2025 05:10:01,8.9,7.7,1.2,14.0,0.0,0.1,200.0,Passed,8.3,68,0,68.0,0.0,0,0.0,RHZB,68,2.46,True
2025-07-11 05:10:04,07-11-2025 05:09:33,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,68,0,07-11-2025 05:10:01,5.5,5.4,0.1,2.0,0.1,0.0,200.0,Passed,5.45,69,0,69.0,2.0,0,2.0,RHZB,69,0.65,True
2025-07-11 05:10:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 05:10:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 05:10:04,07-11-2025 05:08:01,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,70,0,07-11-2025 05:10:01,6.5,5.8,0.7,11.0,0.3,0.4,29.0,Passed,6.15,66,0,66.0,0.0,0,0.0,RHZB,66,1.29,True
2025-07-11 05:10:04,07-11-2025 05:08:44,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 05:10:01,7.0,7.9,0.9,12.0,0.5,0.1,133.0,Passed,7.45,68,0,68.0,0.0,0,0.0,RHZB,68,1.94,True
2025-07-11 05:10:04,07-11-2025 05:08:06,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 05:10:01,5.8,6.3,0.5,8.0,0.1,0.2,67.0,Passed,6.05,63,0,63.0,0.0,0,0.0,RHZB,63,1.44,True
2025-07-11 05:10:04,07-11-2025 05:09:44,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,70,0,07-11-2025 05:10:01,6.2,6.9,0.7,11.0,0.3,0.4,29.0,Passed,6.55,64,0,64.0,0.0,0,0.0,RHZB,64,1.68,True
2025-07-11 05:10:04,07-11-2025 05:09:05,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-11-2025 05:10:01,4.8,3.8,1.0,23.0,0.2,0.1,67.0,Passed,4.3,84,0,84.0,1.0,0,1.0,RHZB,84,0,True
2025-07-11 05:10:04,07-11-2025 05:09:41,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,69,0,07-11-2025 05:10:01,5.9,5.8,0.1,2.0,0.2,0.1,67.0,Passed,5.85,64,0,64.0,0.0,0,0.0,RHZB,64,1.25,True
2025-07-11 05:10:04,07-11-2025 05:08:05,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,68,0,07-11-2025 05:10:01,5.7,6.2,0.5,8.0,0.1,0.1,0.0,Passed,5.95,68,0,68.0,0.0,0,0.0,RHZB,68,1.03,True
2025-07-11 05:10:04,07-11-2025 05:09:00,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,68,0,07-11-2025 05:10:01,5.7,5.9,0.2,3.0,0.2,0.2,0.0,Passed,5.8,68,0,68.0,0.0,0,0.0,RHZB,68,0.94,True
2025-07-11 05:10:04,07-11-2025 05:08:34,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 05:10:01,7.8,7.8,0.0,0.0,0.0,0.1,200.0,Passed,7.8,62,62,0.0,0.0,0.0,0.0,Passed,62.0,2.58,True
2025-07-11 05:10:04,07-11-2025 05:08:26,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 05:10:01,3.9,4.9,1.0,23.0,0.2,0.1,67.0,Passed,4.4,54,0,54.0,1.0,0,1.0,RHZB,54,1.06,True
2025-07-11 05:10:04,07-11-2025 05:09:00,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,69,0,07-11-2025 05:10:01,6.0,5.8,0.2,3.0,0.0,0.0,0,Passed,5.9,66,0,66.0,0.0,0,0.0,RHZB,66,1.14,True
2025-07-11 05:10:04,07-11-2025 05:08:18,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 05:10:01,1.3,0.6,0.7,74.0,0.3,0.2,40.0,Passed,0.95,72,0,72.0,0.0,0,0.0,RHZB,72,0,True
2025-07-11 05:10:04,07-11-2025 05:08:31,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,67,0,07-11-2025 05:10:01,5.1,4.9,0.2,4.0,0.0,0.2,200.0,Passed,5.0,69,0,69.0,0.0,0,0.0,RHZB,69,0.38,True
2025-07-11 05:10:04,07-11-2025 05:09:28,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,68,0,07-11-2025 05:10:01,6.2,5.8,0.4,7.0,0.5,0.6,18.0,Passed,6.0,69,0,69.0,0.0,0,0.0,RHZB,69,0.99,True
2025-07-11 05:10:04,07-11-2025 05:09:42,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,69,0,07-11-2025 05:10:01,5.9,6.5,0.6,10.0,0.0,0.2,200.0,Passed,6.2,64,0,64.0,0.0,0,0.0,RHZB,64,1.46,True
2025-07-11 05:10:04,07-11-2025 05:08:06,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,69,0,07-11-2025 05:10:01,5.5,5.8,0.3,5.0,0.1,0.1,0.0,Passed,5.65,62,0,62.0,0.0,0,0.0,RHZB,62,1.27,True
2025-07-11 05:10:04,07-11-2025 05:09:19,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,69,0,07-11-2025 05:10:01,7.1,6.0,1.1,17.0,0.0,0.1,200.0,Passed,6.55,67,0,67.0,0.0,0,0.0,RHZB,67,1.47,True
2025-07-11 05:10:04,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 05:10:01,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 05:20:04,07-11-2025 05:18:53,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,78,78,07-11-2025 05:20:01,7.3,9.1,1.8,22.0,0.1,0.0,200.0,Passed,8.2,54,54,0.0,0.0,0.0,0.0,Passed,54.0,3.38,True
2025-07-11 05:20:04,07-11-2025 05:18:35,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,69,0,07-11-2025 05:20:01,6.3,6.3,0.0,0.0,0.2,0.1,67.0,Passed,6.3,65,0,65.0,0.0,0,0.0,RHZB,65,1.45,True
2025-07-11 05:20:04,07-11-2025 05:17:47,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,69,0,07-11-2025 05:20:01,4.5,4.5,0.0,0.0,0.2,0.0,200.0,Passed,4.5,66,0,66.0,1.0,0,1.0,RHZB,66,0.29,True
2025-07-11 05:20:04,07-11-2025 05:18:34,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-11-2025 05:20:01,4.6,4.9,0.3,6.0,0.0,0.1,200.0,Passed,4.75,59,0,59.0,0.0,0,0.0,RHZB,59,0.93,True
2025-07-11 05:20:04,07-11-2025 05:19:23,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,72,72,07-11-2025 05:20:01,5.6,4.7,0.9,17.0,0.5,0.4,22.0,Passed,5.15,63,63,0.0,2.0,2.0,0.0,Passed,63.0,0.89,True
2025-07-11 05:20:04,07-11-2025 05:19:12,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,74,74,07-11-2025 05:20:01,5.7,5.0,0.7,13.0,0.3,0.2,40.0,Passed,5.35,61,61,0.0,0.0,0.0,0.0,Passed,61.0,1.15,True
2025-07-11 05:20:04,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 05:20:01,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 05:20:04,07-11-2025 05:18:06,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 05:20:01,6.0,5.0,1.0,18.0,0.3,0.2,40.0,Passed,5.5,65,0,65.0,0.0,0,0.0,RHZB,65,0.96,True
2025-07-11 05:20:04,07-11-2025 05:18:19,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,77,77,07-11-2025 05:20:01,5.5,5.8,0.3,5.0,0.1,0.3,100.0,Passed,5.65,53,53,0.0,1.0,1.0,0.0,Passed,53.0,1.9,True
2025-07-11 05:20:04,07-11-2025 05:18:59,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 05:20:01,6.7,6.5,0.2,3.0,0.2,0.1,67.0,Passed,6.6,56,56,0.0,0.0,0.0,0.0,Passed,56.0,2.27,True
2025-07-11 05:20:04,07-11-2025 05:18:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,75,75,07-11-2025 05:20:01,6.1,6.5,0.4,6.0,0.4,0.4,0.0,Passed,6.3,56,56,0.0,1.0,1.0,0.0,Passed,56.0,2.08,True
2025-07-11 05:20:04,07-11-2025 05:18:15,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 05:20:01,6.8,5.7,1.1,18.0,0.1,0.0,200.0,Passed,6.25,58,58,0.0,1.0,1.0,0.0,Passed,58.0,1.91,True
2025-07-11 05:20:04,07-11-2025 05:17:36,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,70,0,07-11-2025 05:20:01,9.1,7.9,1.2,14.0,0.2,0.2,0.0,Passed,8.5,68,0,68.0,0.0,0,0.0,RHZB,68,2.58,True
