time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 03:40:05,07-29-2025 03:38:45,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,81,0,07-29-2025 03:40:02,30.2,26.7,3.5,12.0,0.3,0.4,29.0,Passed,28.45,57,0,57.0,1.0,0,1.0,RHZB,57,15.52,True
2025-07-29 03:40:05,07-29-2025 03:39:00,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-29-2025 03:40:02,28.1,25.3,2.8,10.0,0.0,0.2,200.0,Passed,26.7,88,0,88.0,0.0,0,0.0,RHZB,88,12.29,True
2025-07-29 03:40:05,07-29-2025 03:38:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,75,75,07-29-2025 03:40:02,35.4,35.4,0.0,0.0,0.3,0.2,40.0,Passed,35.4,59,59,0.0,2.0,2.0,0.0,Passed,59.0,19.62,True
2025-07-29 03:40:05,07-29-2025 03:38:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-29-2025 03:40:02,29.9,29.2,0.7,2.0,0.0,0.2,200.0,Passed,29.55,57,0,57.0,1.0,0,1.0,RHZB,57,16.2,True
2025-07-29 03:40:05,07-29-2025 03:38:30,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 03:40:02,35.0,34.7,0.3,1.0,0.2,0.2,0.0,Passed,34.85,66,66,0.0,1.0,1.0,0.0,Passed,66.0,18.8,True
2025-07-29 03:40:05,07-29-2025 03:38:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,71,0,07-29-2025 03:40:02,25.3,27.5,2.2,8.0,0.2,0.2,0.0,Passed,26.4,72,0,72.0,0.0,0,0.0,RHZB,72,13.22,True
2025-07-29 03:40:05,07-29-2025 03:38:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,75,0,07-29-2025 03:40:02,31.7,32.6,0.9,3.0,0.1,0.1,0.0,Passed,32.15,65,0,65.0,0.0,0,0.0,RHZB,65,17.22,True
2025-07-29 03:40:05,07-29-2025 03:37:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 03:40:02,24.7,20.3,4.4,20.0,0.4,0.4,0.0,Passed,22.5,72,0,72.0,1.0,0,1.0,RHZB,72,10.84,True
2025-07-29 03:40:05,07-29-2025 03:38:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 03:40:02,30.2,30.5,0.3,1.0,0.0,0.1,200.0,Passed,30.35,67,0,67.0,0.0,0,0.0,RHZB,67,15.98,True
2025-07-29 03:40:05,07-29-2025 03:38:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,77,0,07-29-2025 03:40:02,27.6,27.6,0.0,0.0,0.2,0.2,0.0,Passed,27.6,63,0,63.0,0.0,0,0.0,RHZB,63,14.59,True
2025-07-29 03:40:05,07-29-2025 03:39:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,79,0,07-29-2025 03:40:02,32.5,33.2,0.7,2.0,0.1,0.2,67.0,Passed,32.85,58,0,58.0,0.0,0,0.0,RHZB,58,18.14,True
2025-07-29 03:40:05,07-29-2025 03:38:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 03:40:02,29.6,32.0,2.4,8.0,0.4,0.4,0.0,Passed,30.8,70,0,70.0,1.0,0,1.0,RHZB,70,16.05,True
2025-07-29 03:50:05,07-29-2025 03:48:00,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,78,78,07-29-2025 03:50:02,29.2,27.5,1.7,6.0,0.0,0.0,0,Passed,28.35,65,65,0.0,1.0,1.0,0.0,Passed,65.0,14.9,True
2025-07-29 03:50:05,07-29-2025 03:48:45,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 03:50:02,32.1,30.3,1.8,6.0,0.2,0.1,67.0,Passed,31.2,54,54,0.0,2.0,2.0,0.0,Passed,54.0,17.41,True
2025-07-29 03:50:05,07-29-2025 03:49:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,77,77,07-29-2025 03:50:02,33.7,45.1,11.4,29.0,0.1,1.0,164.0,Passed,39.4,53,53,0.0,0.0,0.0,0.0,Passed,53.0,22.48,True
2025-07-29 03:50:05,07-29-2025 03:48:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 03:50:02,32.5,32.6,0.1,0.0,0.2,0.1,67.0,Passed,32.55,60,60,0.0,1.0,1.0,0.0,Passed,60.0,17.82,True
2025-07-29 03:50:05,07-29-2025 03:49:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 03:50:02,29.4,29.6,0.2,1.0,0.2,0.3,40.0,Passed,29.5,61,61,0.0,0.0,0.0,0.0,Passed,61.0,15.89,True
2025-07-29 03:50:05,07-29-2025 03:49:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,88,88,07-29-2025 03:50:02,30.7,30.6,0.1,0.0,0.3,0.0,200.0,Passed,30.65,49,49,0.0,1.0,1.0,0.0,Passed,49.0,17.43,True
2025-07-29 03:50:05,07-29-2025 03:49:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 03:50:02,31.7,30.9,0.8,3.0,0.0,0.0,0,Passed,31.3,60,60,0.0,0.0,0.0,0.0,Passed,60.0,17.05,True
2025-07-29 03:50:05,07-29-2025 03:48:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,78,78,07-29-2025 03:50:02,38.5,36.7,1.8,5.0,0.1,0.0,200.0,Passed,37.6,57,57,0.0,0.0,0.0,0.0,Passed,57.0,21.11,True
2025-07-29 03:50:05,07-29-2025 03:48:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 03:50:02,37.8,34.5,3.3,9.0,0.0,0.1,200.0,Passed,36.15,66,0,66.0,0.0,0,0.0,RHZB,66,19.59,True
2025-07-29 03:50:05,07-29-2025 03:48:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 03:50:02,28.3,30.5,2.2,7.0,0.4,0.0,200.0,Passed,29.4,63,0,63.0,1.0,0,1.0,RHZB,63,15.68,True
2025-07-29 03:50:05,07-29-2025 03:48:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 03:50:02,30.9,30.9,0.0,0.0,0.2,0.0,200.0,Passed,30.9,53,53,0.0,2.0,2.0,0.0,Passed,53.0,17.3,True
2025-07-29 03:50:05,07-29-2025 03:48:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 03:50:02,33.5,32.3,1.2,4.0,0.2,0.3,40.0,Passed,32.9,66,0,66.0,0.0,0,0.0,RHZB,66,17.61,True
2025-07-29 03:50:05,07-29-2025 03:48:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,74,0,07-29-2025 03:50:02,34.1,33.1,1.0,3.0,0.1,0.1,0.0,Passed,33.6,66,0,66.0,1.0,0,1.0,RHZB,66,18.04,True
2025-07-29 03:50:05,07-29-2025 03:48:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,75,0,07-29-2025 03:50:02,31.9,32.5,0.6,2.0,0.2,0.1,67.0,Passed,32.2,65,0,65.0,0.0,0,0.0,RHZB,65,17.25,True
2025-07-29 03:50:05,07-29-2025 03:48:10,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 03:50:02,35.3,35.3,0.0,0.0,0.1,0.1,0.0,Passed,35.3,61,61,0.0,2.0,2.0,0.0,Passed,61.0,19.42,True
2025-07-29 03:50:05,07-29-2025 03:48:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-29-2025 03:50:02,29.9,29.2,0.7,2.0,0.0,0.0,0,Passed,29.55,57,0,57.0,0.0,0,0.0,RHZB,57,16.2,True
2025-07-29 03:50:05,07-29-2025 03:48:30,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 03:50:02,34.6,34.6,0.0,0.0,0.4,0.1,120.0,Passed,34.6,65,65,0.0,1.0,1.0,0.0,Passed,65.0,18.72,True
2025-07-29 03:50:05,07-29-2025 03:48:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 03:50:02,24.7,26.3,1.6,6.0,0.6,1.2,67.0,Passed,25.5,69,0,69.0,3.0,0,3.0,RHZB,69,12.88,True
2025-07-29 03:50:05,07-29-2025 03:48:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 03:50:02,29.7,32.0,2.3,7.0,0.1,0.0,200.0,Passed,30.85,70,0,70.0,0.0,0,0.0,RHZB,70,16.08,True
2025-07-29 03:50:05,07-29-2025 03:49:00,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-29-2025 03:50:02,28.2,25.2,3.0,11.0,0.1,0.1,0.0,Passed,26.7,88,0,88.0,0.0,0,0.0,RHZB,88,12.29,True
2025-07-29 03:50:05,07-29-2025 03:48:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 03:50:02,30.2,30.4,0.2,1.0,0.0,0.1,200.0,Passed,30.3,68,0,68.0,1.0,0,1.0,RHZB,68,15.88,True
2025-07-29 03:50:05,07-29-2025 03:48:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 03:50:02,27.9,27.7,0.2,1.0,0.3,0.1,100.0,Passed,27.8,65,0,65.0,2.0,0,2.0,RHZB,65,14.57,True
2025-07-29 03:50:05,07-29-2025 03:49:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,79,0,07-29-2025 03:50:02,32.6,33.1,0.5,2.0,0.1,0.1,0.0,Passed,32.85,57,0,57.0,1.0,0,1.0,RHZB,57,18.21,True
2025-07-29 03:50:05,07-29-2025 03:48:56,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,80,0,07-29-2025 03:50:02,30.4,27.0,3.4,12.0,0.2,0.3,40.0,Passed,28.7,58,0,58.0,1.0,0,1.0,RHZB,58,15.61,True
2025-07-29 03:50:05,07-29-2025 03:49:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 03:50:02,24.8,20.4,4.4,19.0,0.1,0.1,0.0,Passed,22.6,71,0,71.0,1.0,0,1.0,RHZB,71,10.98,True
2025-07-29 04:00:05,07-29-2025 03:58:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 04:00:02,28.7,31.3,2.6,9.0,0.4,0.8,67.0,Passed,30.0,63,0,63.0,0.0,0,0.0,RHZB,63,16.05,True
2025-07-29 04:00:05,07-29-2025 03:58:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,79,79,07-29-2025 04:00:02,29.3,27.4,1.9,7.0,0.1,0.1,0.0,Passed,28.35,64,64,0.0,1.0,1.0,0.0,Passed,64.0,14.97,True
2025-07-29 04:00:05,07-29-2025 03:58:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 04:00:02,32.0,30.1,1.9,6.0,0.1,0.2,67.0,Passed,31.05,53,53,0.0,1.0,1.0,0.0,Passed,53.0,17.39,True
2025-07-29 04:00:05,07-29-2025 03:59:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,77,77,07-29-2025 04:00:02,33.5,45.0,11.5,29.0,0.2,0.1,67.0,Passed,39.25,54,54,0.0,1.0,1.0,0.0,Passed,54.0,22.32,True
2025-07-29 04:00:05,07-29-2025 03:58:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 04:00:02,32.7,32.4,0.3,1.0,0.2,0.2,0.0,Passed,32.55,60,60,0.0,0.0,0.0,0.0,Passed,60.0,17.82,True
2025-07-29 04:00:05,07-29-2025 03:58:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,75,75,07-29-2025 04:00:02,30.7,30.8,0.1,0.0,0.2,0.1,67.0,Passed,30.75,53,53,0.0,0.0,0.0,0.0,Passed,53.0,17.21,True
2025-07-29 04:00:05,07-29-2025 03:59:09,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,87,87,07-29-2025 04:00:02,31.2,31.1,0.1,0.0,0.5,0.5,0.0,Passed,31.15,50,50,0.0,1.0,1.0,0.0,Passed,50.0,17.66,True
2025-07-29 04:00:05,07-29-2025 03:59:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 04:00:02,31.5,30.7,0.8,3.0,0.2,0.2,0.0,Passed,31.1,60,60,0.0,0.0,0.0,0.0,Passed,60.0,16.93,True
2025-07-29 04:00:05,07-29-2025 03:58:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,78,78,07-29-2025 04:00:02,38.4,36.7,1.7,5.0,0.1,0.0,200.0,Passed,37.55,56,56,0.0,1.0,1.0,0.0,Passed,56.0,21.15,True
2025-07-29 04:00:05,07-29-2025 03:58:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 04:00:02,33.3,32.7,0.6,2.0,0.2,0.4,67.0,Passed,33.0,66,0,66.0,0.0,0,0.0,RHZB,66,17.67,True
2025-07-29 04:00:05,07-29-2025 03:59:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,79,79,07-29-2025 04:00:02,29.0,29.4,0.4,1.0,0.4,0.2,67.0,Passed,29.2,60,60,0.0,1.0,1.0,0.0,Passed,60.0,15.77,True
2025-07-29 04:00:05,07-29-2025 03:58:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,74,0,07-29-2025 04:00:02,34.0,33.1,0.9,3.0,0.1,0.0,200.0,Passed,33.55,66,0,66.0,0.0,0,0.0,RHZB,66,18.01,True
2025-07-29 04:00:05,07-29-2025 03:58:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 04:00:02,37.5,34.6,2.9,8.0,0.3,0.1,100.0,Passed,36.05,65,0,65.0,1.0,0,1.0,RHZB,65,19.6,True
2025-07-29 04:00:05,07-29-2025 03:58:56,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,80,0,07-29-2025 04:00:02,30.7,27.6,3.1,11.0,0.3,0.6,67.0,Passed,29.15,58,0,58.0,0.0,0,0.0,RHZB,58,15.88,True
2025-07-29 04:00:05,07-29-2025 03:59:00,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-29-2025 04:00:02,28.0,25.3,2.7,10.0,0.2,0.1,67.0,Passed,26.65,87,0,87.0,1.0,0,1.0,RHZB,87,12.33,True
2025-07-29 04:00:05,07-29-2025 03:58:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 04:00:02,35.0,35.2,0.2,1.0,0.3,0.1,100.0,Passed,35.1,60,60,0.0,1.0,1.0,0.0,Passed,60.0,19.37,True
2025-07-29 04:00:05,07-29-2025 03:58:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-29-2025 04:00:02,29.7,29.6,0.1,0.0,0.2,0.4,67.0,Passed,29.65,57,0,57.0,0.0,0,0.0,RHZB,57,16.26,True
2025-07-29 04:00:05,07-29-2025 03:58:30,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,70,70,07-29-2025 04:00:02,34.6,34.4,0.2,1.0,0.0,0.2,200.0,Passed,34.5,65,65,0.0,0.0,0.0,0.0,Passed,65.0,18.65,True
2025-07-29 04:00:05,07-29-2025 03:58:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 04:00:02,24.2,25.7,1.5,6.0,0.5,0.6,18.0,Passed,24.95,71,0,71.0,2.0,0,2.0,RHZB,71,12.41,True
2025-07-29 04:00:05,07-29-2025 03:58:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,75,0,07-29-2025 04:00:02,32.0,32.3,0.3,1.0,0.1,0.2,67.0,Passed,32.15,65,0,65.0,0.0,0,0.0,RHZB,65,17.22,True
2025-07-29 04:00:05,07-29-2025 03:57:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 04:00:02,24.8,20.2,4.6,20.0,0.0,0.2,200.0,Passed,22.5,71,0,71.0,0.0,0,0.0,RHZB,71,10.91,True
2025-07-29 04:00:05,07-29-2025 03:58:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 04:00:02,30.6,30.7,0.1,0.0,0.4,0.3,29.0,Passed,30.65,67,0,67.0,1.0,0,1.0,RHZB,67,16.17,True
2025-07-29 04:00:05,07-29-2025 03:58:11,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,77,0,07-29-2025 04:00:02,28.0,27.6,0.4,1.0,0.1,0.1,0.0,Passed,27.8,65,0,65.0,0.0,0,0.0,RHZB,65,14.57,True
2025-07-29 04:00:05,07-29-2025 03:59:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,79,0,07-29-2025 04:00:02,32.5,33.2,0.7,2.0,0.1,0.1,0.0,Passed,32.85,58,0,58.0,1.0,0,1.0,RHZB,58,18.14,True
2025-07-29 04:00:05,07-29-2025 03:58:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 04:00:02,29.9,31.8,1.9,6.0,0.2,0.2,0.0,Passed,30.85,70,0,70.0,0.0,0,0.0,RHZB,70,16.08,True
2025-07-29 04:10:05,07-29-2025 04:08:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,74,0,07-29-2025 04:10:02,29.2,31.5,2.3,8.0,0.5,0.2,86.0,Passed,30.35,63,0,63.0,0.0,0,0.0,RHZB,63,16.26,True
2025-07-29 04:10:05,07-29-2025 04:08:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,79,79,07-29-2025 04:10:02,29.6,27.8,1.8,6.0,0.3,0.4,29.0,Passed,28.7,63,63,0.0,1.0,1.0,0.0,Passed,63.0,15.26,True
2025-07-29 04:10:05,07-29-2025 04:08:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,85,85,07-29-2025 04:10:02,31.8,30.1,1.7,5.0,0.2,0.0,200.0,Passed,30.95,54,54,0.0,1.0,1.0,0.0,Passed,54.0,17.26,True
2025-07-29 04:10:05,07-29-2025 04:09:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,77,77,07-29-2025 04:10:02,33.3,45.2,11.9,30.0,0.2,0.2,0.0,Passed,39.25,53,53,0.0,1.0,1.0,0.0,Passed,53.0,22.39,True
2025-07-29 04:10:05,07-29-2025 04:08:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 04:10:02,32.6,32.2,0.4,1.0,0.1,0.2,67.0,Passed,32.4,60,60,0.0,0.0,0.0,0.0,Passed,60.0,17.72,True
2025-07-29 04:10:05,07-29-2025 04:08:18,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,76,76,07-29-2025 04:10:02,30.9,30.8,0.1,0.0,0.2,0.0,200.0,Passed,30.85,52,52,0.0,1.0,1.0,0.0,Passed,52.0,17.34,True
2025-07-29 04:10:05,07-29-2025 04:09:12,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,85,85,07-29-2025 04:10:02,31.3,31.4,0.1,0.0,0.1,0.3,100.0,Passed,31.35,53,53,0.0,3.0,3.0,0.0,Passed,53.0,17.57,True
2025-07-29 04:10:05,07-29-2025 04:09:41,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,79,79,07-29-2025 04:10:02,31.5,30.6,0.9,3.0,0.0,0.1,200.0,Passed,31.05,60,60,0.0,0.0,0.0,0.0,Passed,60.0,16.9,True
2025-07-29 04:10:05,07-29-2025 04:08:42,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,78,78,07-29-2025 04:10:02,38.4,36.6,1.8,5.0,0.0,0.1,200.0,Passed,37.5,58,58,0.0,2.0,2.0,0.0,Passed,58.0,20.97,True
2025-07-29 04:10:05,07-29-2025 04:08:35,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,75,0,07-29-2025 04:10:02,33.2,32.8,0.4,1.0,0.1,0.1,0.0,Passed,33.0,67,0,67.0,1.0,0,1.0,RHZB,67,17.6,True
2025-07-29 04:10:05,07-29-2025 04:07:13,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,78,78,07-29-2025 04:10:02,29.0,29.4,0.4,1.0,0.0,0.0,0,Passed,29.2,62,62,0.0,2.0,2.0,0.0,Passed,62.0,15.63,True
2025-07-29 04:10:05,07-29-2025 04:08:58,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,73,0,07-29-2025 04:10:02,34.0,33.1,0.9,3.0,0.0,0.0,0,Passed,33.55,65,0,65.0,1.0,0,1.0,RHZB,65,18.08,True
2025-07-29 04:10:05,07-29-2025 04:08:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,72,0,07-29-2025 04:10:02,37.5,34.6,2.9,8.0,0.0,0.0,0,Passed,36.05,66,0,66.0,1.0,0,1.0,RHZB,66,19.53,True
2025-07-29 04:10:05,07-29-2025 04:08:57,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,79,0,07-29-2025 04:10:02,31.5,28.3,3.2,11.0,0.8,0.7,13.0,Passed,29.9,59,0,59.0,1.0,0,1.0,RHZB,59,16.27,True
2025-07-29 04:10:05,07-29-2025 04:09:00,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,77,0,07-29-2025 04:10:02,28.1,25.0,3.1,12.0,0.1,0.3,100.0,Passed,26.55,88,0,88.0,1.0,0,1.0,RHZB,88,12.2,True
2025-07-29 04:10:05,07-29-2025 04:08:11,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,74,74,07-29-2025 04:10:02,35.1,35.1,0.0,0.0,0.1,0.1,0.0,Passed,35.1,61,61,0.0,1.0,1.0,0.0,Passed,61.0,19.3,True
2025-07-29 04:10:05,07-29-2025 04:08:31,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-29-2025 04:10:02,29.5,29.2,0.3,1.0,0.2,0.4,67.0,Passed,29.35,58,0,58.0,1.0,0,1.0,RHZB,58,16.0,True
2025-07-29 04:10:05,07-29-2025 04:08:30,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,69,69,07-29-2025 04:10:02,34.5,34.2,0.3,1.0,0.1,0.2,67.0,Passed,34.35,65,65,0.0,0.0,0.0,0.0,Passed,65.0,18.56,True
2025-07-29 04:10:05,07-29-2025 04:08:38,277080,UNH_Portsmouth_Test,PA-II-SD,7.02,43.07527,-70.748055,12,70,0,07-29-2025 04:10:02,23.7,25.7,2.0,8.0,0.5,0.0,200.0,Passed,24.7,71,0,71.0,0.0,0,0.0,RHZB,71,12.26,True
2025-07-29 04:10:05,07-29-2025 04:08:03,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,75,0,07-29-2025 04:10:02,32.0,32.3,0.3,1.0,0.0,0.0,0,Passed,32.15,65,0,65.0,0.0,0,0.0,RHZB,65,17.22,True
2025-07-29 04:10:05,07-29-2025 04:07:55,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,73,0,07-29-2025 04:10:02,25.0,20.4,4.6,20.0,0.2,0.2,0.0,Passed,22.7,72,0,72.0,1.0,0,1.0,RHZB,72,10.97,True
2025-07-29 04:10:05,07-29-2025 04:08:02,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,75,0,07-29-2025 04:10:02,30.6,30.8,0.2,1.0,0.0,0.1,200.0,Passed,30.7,67,0,67.0,0.0,0,0.0,RHZB,67,16.2,True
2025-07-29 04:10:05,07-29-2025 04:08:12,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,76,0,07-29-2025 04:10:02,27.8,27.9,0.1,0.0,0.2,0.3,40.0,Passed,27.85,65,0,65.0,0.0,0,0.0,RHZB,65,14.6,True
2025-07-29 04:10:05,07-29-2025 04:09:34,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,79,0,07-29-2025 04:10:02,32.3,33.4,1.1,3.0,0.2,0.2,0.0,Passed,32.85,58,0,58.0,0.0,0,0.0,RHZB,58,18.14,True
2025-07-29 04:10:05,07-29-2025 04:08:48,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,68,0,07-29-2025 04:10:02,29.4,31.3,1.9,6.0,0.5,0.5,0.0,Passed,30.35,69,0,69.0,1.0,0,1.0,RHZB,69,15.84,True
2025-07-29 04:20:05,07-29-2025 04:18:19,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,75,0,07-29-2025 04:20:02,29.5,31.6,2.1,7.0,0.3,0.1,100.0,Passed,30.55,63,0,63.0,0.0,0,0.0,RHZB,63,16.39,True
2025-07-29 04:20:05,07-29-2025 04:18:01,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,78,78,07-29-2025 04:20:02,30.1,28.2,1.9,7.0,0.5,0.4,22.0,Passed,29.15,65,65,0.0,2.0,2.0,0.0,Passed,65.0,15.39,True
2025-07-29 04:20:05,07-29-2025 04:16:44,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,84,84,07-29-2025 04:20:02,31.8,30.0,1.8,6.0,0.0,0.1,200.0,Passed,30.9,54,54,0.0,0.0,0.0,0.0,Passed,54.0,17.23,True
2025-07-29 04:20:05,07-29-2025 04:19:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,76,76,07-29-2025 04:20:02,33.4,45.6,12.2,31.0,0.1,0.4,120.0,Passed,39.5,54,54,0.0,1.0,1.0,0.0,Passed,54.0,22.47,True
2025-07-29 04:20:05,07-29-2025 04:18:35,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,78,78,07-29-2025 04:20:02,32.3,32.3,0.0,0.0,0.3,0.1,100.0,Passed,32.3,60,60,0.0,0.0,0.0,0.0,Passed,60.0,17.66,True
